Age,Gender,Country,City,Membership_Years,Login_Frequency,Session_Duration_Avg,Pages_Per_Session,Cart_Abandonment_Rate,Wishlist_Items,Total_Purchases,Average_Order_Value,Days_Since_Last_Purchase,Discount_Usage_Rate,Returns_Rate,Email_Open_Rate,Customer_Service_Calls,Product_Reviews_Written,Social_Media_Engagement_Score,Mobile_App_Usage,Payment_Method_Diversity,Lifetime_Value,Credit_Balance,Churned,Signup_Quarter
35.0,Male,Germany,Frankfurt,9.4,2.0,26.3,3.8,61.9,,13.0,136.04,48.0,43.2,9.6,0.0,4.0,2.0,31.4,27.3,2.0,1696.88,1183.0,0,Q2
25.0,Male,USA,New York,7.5,22.0,33.2,10.2,43.0,6.0,17.0,152.47,2.0,68.3,12.3,31.8,7.0,3.0,,26.2,2.0,2208.36,2060.0,1,Q2
48.0,Male,Canada,Montreal,3.3,12.0,32.3,6.5,44.2,6.0,18.0,68.05,,24.3,2.3,4.6,8.0,5.0,0.0,14.1,2.0,1090.78,1557.0,0,Q1
30.0,Male,Germany,Hamburg,1.9,6.0,27.1,7.5,59.0,6.0,9.0,40.17,32.0,78.3,6.8,4.9,1.0,2.0,,20.6,2.0,415.32,2470.0,0,Q2
18.0,Female,Canada,Toronto,1.6,17.0,29.3,5.6,69.9,7.0,14.3,92.68,1.0,42.72,8.3,9.3,7.0,2.0,25.6,18.9,2.0,854.99,3189.0,0,Q4
18.0,Male,Germany,Cologne,4.0,15.0,27.4,9.8,53.5,3.0,10.0,94.73,39.0,,4.8,23.1,9.0,5.0,27.0,,2.0,955.21,673.0,0,Q1
27.0,Male,Canada,Ottawa,2.6,8.0,45.4,11.2,58.4,6.0,11.0,155.27,13.0,52.4,3.5,33.7,4.0,2.0,23.0,26.4,1.0,1976.93,2233.0,0,Q3
54.0,Male,France,Nice,2.2,13.0,36.8,12.3,49.4,7.0,19.0,105.12,35.0,75.5,0.8,29.4,8.0,2.0,40.4,27.9,1.0,1853.12,,0,Q1
53.0,Female,Canada,Calgary,0.6,22.0,47.7,14.8,41.3,7.0,24.0,141.69,33.0,45.0,1.9,46.2,4.0,8.0,,37.4,3.0,3370.04,,0,Q1
29.0,Female,USA,Los Angeles,4.4,18.0,28.5,8.3,46.9,1.0,11.0,164.86,42.0,22.9,5.4,11.7,3.0,5.0,34.9,25.6,3.0,1700.84,235.0,0,Q2
33.0,Male,USA,New York,0.5,10.0,26.4,11.1,48.7,2.0,15.600000000000001,88.87,12.0,,0.8,32.3,4.0,2.0,59.3,19.4,2.0,861.64,3675.0,0,Q4
32.0,Male,Germany,Munich,1.8,3.0,17.9,6.5,62.1,,7.0,176.21,46.0,35.8,5.6,17.2,9.0,1.0,1.1,17.2,2.0,1361.38,1095.0,0,Q3
21.0,Female,Canada,Toronto,2.3,12.0,18.9,8.0,54.0,,11.700000000000001,199.78,20.0,46.92,23.5,5.8,6.0,,8.2,12.0,4.0,1746.28,1555.0,0,Q4
26.0,Male,UK,Birmingham,2.2,6.0,20.0,9.6,49.9,3.0,10.0,62.62,1.0,46.2,2.1,4.3,3.0,0.0,31.1,19.2,1.0,648.48,,0,Q3
49.0,Male,Canada,Montreal,1.8,18.0,19.7,4.7,61.7,0.0,4.0,118.86,102.0,,12.7,0.0,6.0,3.0,0.0,15.8,2.0,548.82,2650.0,1,Q1
44.0,Male,Japan,Osaka,1.3,31.0,50.3,16.2,37.8,11.0,21.0,131.61,10.0,51.2,3.4,41.1,4.0,8.0,39.6,41.5,1.0,2710.01,2878.0,1,Q3
41.0,Female,Germany,Hamburg,2.3,13.0,,5.0,78.5,3.0,5.0,168.47,37.0,16.0,5.0,7.4,8.0,0.0,29.2,13.7,3.0,981.38,281.0,0,Q2
21.0,Male,Germany,Munich,0.6,11.0,21.8,9.8,38.5,,13.0,55.17,15.0,41.5,6.6,27.7,8.0,4.0,,13.7,1.0,855.23,3652.0,0,Q1
39.0,Male,Germany,Cologne,5.7,8.0,28.6,8.2,72.6,7.0,8.0,163.1,0.0,57.6,2.6,3.4,9.0,2.0,22.9,21.5,3.0,1229.07,1445.0,0,Q2
18.0,Female,Germany,Munich,4.4,15.0,47.6,15.3,47.0,,16.0,150.73,5.0,30.9,2.0,33.1,5.0,6.0,52.4,30.7,2.0,2680.95,2546.0,0,Q1
48.0,Female,USA,Houston,2.6,18.0,20.2,10.8,62.8,6.0,11.0,121.07,34.0,44.2,4.5,15.0,5.0,4.0,52.0,19.9,1.0,1171.8,1580.0,0,Q2
41.0,Male,USA,Chicago,4.9,17.0,44.4,11.2,56.5,7.0,17.0,180.08,31.0,,5.7,36.5,3.0,1.0,42.1,20.7,2.0,2637.07,2589.0,0,Q2
21.0,Female,France,Lyon,0.7,15.0,22.4,7.9,58.8,3.0,10.4,127.37,43.0,21.36,6.6,20.8,7.0,1.0,3.3,10.7,2.0,1145.42,,1,Q4
57.0,Male,USA,Houston,2.4,7.0,13.4,5.2,70.4,4.0,10.0,78.68,58.0,16.3,3.9,17.3,8.0,0.0,24.1,7.9,2.0,630.14,1068.0,0,Q2
18.0,Other,USA,Chicago,2.6,8.0,28.0,11.8,55.3,1.0,11.0,105.95,14.0,78.8,2.9,,5.0,2.0,10.3,14.9,2.0,1016.62,2346.0,0,Q3
44.0,Female,USA,Houston,2.3,11.0,27.3,6.7,58.4,3.0,9.0,168.22,33.0,64.7,12.1,18.6,8.0,3.0,43.4,21.4,1.0,1483.27,1250.0,0,Q2
44.0,Female,UK,London,1.4,24.0,47.8,,25.8,8.0,22.1,128.05,21.0,27.720000000000002,6.0,37.7,1.0,6.0,,40.3,1.0,2155.53,2040.0,0,Q4
23.0,Male,USA,Chicago,2.1,20.0,39.8,11.4,51.8,7.0,21.0,122.67,1.0,85.0,2.3,2.2,5.0,5.0,63.2,22.8,1.0,2115.0,4053.0,0,Q2
37.0,Male,USA,Houston,8.7,24.0,33.7,13.5,43.6,6.0,19.0,63.82,38.0,6.1,17.3,34.0,5.0,7.0,60.1,35.1,1.0,1073.06,2553.0,0,Q3
18.0,Male,USA,Houston,2.2,20.0,40.4,12.4,53.1,5.0,19.5,122.03,17.0,42.959999999999994,,12.6,4.0,2.0,16.4,27.4,2.0,1645.37,2614.0,0,Q4
18.0,Male,USA,Phoenix,1.5,8.0,38.1,9.4,50.7,3.0,10.0,85.11,14.0,17.4,10.3,,5.0,1.0,33.5,,2.0,896.47,773.0,1,Q3
25.0,Male,Canada,Toronto,2.1,5.0,18.6,9.9,65.9,4.0,18.2,50.9,4.0,65.88,3.4,0.0,4.0,3.0,19.0,5.4,,695.4,554.0,0,Q4
30.0,Male,Germany,Berlin,4.5,3.0,14.6,5.7,63.1,1.0,7.0,143.58,32.0,,11.2,7.1,12.0,0.0,0.0,8.3,2.0,1000.29,385.0,1,Q2
45.0,Male,Germany,Berlin,3.3,7.0,33.8,7.0,51.0,4.0,9.0,206.71,,57.3,1.1,23.1,5.0,1.0,18.6,21.5,,1733.89,1326.0,0,Q3
38.0,Male,France,Toulouse,1.6,9.0,,6.9,67.1,3.0,11.700000000000001,137.16,19.0,56.52,16.5,0.0,6.0,3.0,0.0,13.4,4.0,1063.86,367.0,0,Q4
39.0,Female,USA,Phoenix,1.8,5.0,17.4,5.6,58.5,3.0,13.0,136.83,26.0,36.6,17.8,15.2,5.0,0.0,53.9,16.4,3.0,1964.42,3353.0,0,Q2
25.0,Female,France,Toulouse,5.9,10.0,37.2,13.0,49.9,9.0,17.0,169.33,37.0,50.7,4.5,27.5,4.0,3.0,47.9,22.4,1.0,2346.98,3415.0,0,Q2
31.0,Male,France,Toulouse,1.5,5.0,15.2,7.4,81.9,,8.0,116.92,16.0,80.4,12.0,19.4,6.0,,,12.0,2.0,935.03,2740.0,0,Q1
26.0,Female,Canada,Montreal,1.1,11.0,24.3,9.9,42.4,3.0,19.0,141.55,43.0,7.4,12.7,31.3,4.0,5.0,68.0,32.4,1.0,2205.22,4160.0,0,Q1
23.0,Female,Canada,Toronto,2.1,5.0,9.7,5.8,74.7,2.0,5.0,115.64,5.0,50.2,1.7,4.1,10.0,1.0,11.6,,4.0,488.37,714.0,0,Q2
30.0,Male,Germany,Munich,1.0,24.0,44.2,14.3,26.8,13.0,27.3,128.48,41.0,51.12,0.4,26.2,4.0,6.0,68.0,30.8,2.0,2876.17,2992.0,0,Q4
38.0,Male,UK,Leeds,3.4,3.0,28.3,3.4,70.4,1.0,13.0,135.52,5.0,25.5,3.5,10.4,4.0,,5.7,10.3,4.0,1841.62,0.0,0,Q2
31.0,Female,Japan,Kyoto,0.2,15.0,50.6,12.2,49.1,10.0,15.0,38.68,35.0,36.0,4.3,12.0,6.0,9.0,66.4,25.3,2.0,481.72,3079.0,0,Q2
34.0,Female,USA,Houston,1.5,16.0,43.6,,43.4,3.0,18.0,215.74,63.0,28.3,8.0,28.2,3.0,6.0,63.5,26.3,,3422.42,3422.0,0,Q1
46.0,Male,USA,Phoenix,1.4,14.0,13.8,5.3,77.3,1.0,21.0,102.43,64.0,16.2,0.3,18.7,3.0,1.0,3.5,13.7,3.0,2512.19,3150.0,1,Q2
31.0,Male,USA,Chicago,5.2,20.0,44.5,17.4,26.4,,24.0,90.9,91.0,24.6,17.9,31.5,1.0,9.0,,45.1,1.0,2491.19,3056.0,0,Q1
21.0,Female,Canada,Toronto,6.9,8.0,36.6,6.0,64.5,2.0,13.0,122.12,,23.9,8.4,35.5,6.0,6.0,35.4,19.9,1.0,1646.89,2839.0,1,Q2
44.0,Male,India,Mumbai,2.9,17.0,36.5,8.5,28.9,7.0,16.900000000000002,126.95,82.0,,2.5,14.7,4.0,8.0,58.0,33.1,3.0,1921.19,2411.0,0,Q4
41.0,Male,Japan,Yokohama,3.0,5.0,33.8,4.7,68.3,4.0,13.0,175.16,25.0,45.8,4.9,18.5,5.0,2.0,32.1,21.8,1.0,2602.05,639.0,0,Q3
41.0,Male,Japan,Yokohama,0.6,10.0,21.2,8.9,55.6,7.0,15.0,84.4,48.0,52.1,3.9,5.9,7.0,4.0,54.8,24.0,1.0,1369.34,1334.0,0,Q3
45.0,Male,Japan,Yokohama,0.7,0.0,,,72.4,1.0,7.0,103.24,12.0,47.5,2.5,,7.0,,0.0,9.8,5.0,810.2,1691.0,1,Q3
43.0,Female,Australia,Melbourne,2.5,15.0,22.6,9.3,77.7,1.0,11.0,110.24,125.0,53.8,17.2,17.2,9.0,1.0,36.6,11.7,3.0,1051.45,2143.0,1,Q2
38.0,Male,Canada,Toronto,9.1,12.0,21.8,4.0,57.5,2.0,10.0,103.49,37.0,34.1,12.9,0.0,10.0,1.0,0.0,12.1,2.0,863.47,,0,Q2
66.0,Female,Germany,Munich,4.3,14.0,16.8,5.2,61.5,1.0,9.0,44.54,2.0,27.3,9.0,1.6,5.0,0.0,0.0,12.3,,475.64,1036.0,0,Q1
22.0,Other,USA,Houston,3.7,11.0,35.8,8.5,59.5,5.0,17.0,225.54,2.0,56.0,6.7,32.9,7.0,4.0,,,,3352.36,824.0,1,Q1
30.0,Female,USA,Los Angeles,4.4,16.0,25.9,6.5,65.5,4.0,13.0,116.36,55.0,46.08,,32.6,4.0,0.0,12.7,15.6,2.0,1066.22,1977.0,1,Q4
49.0,Male,Australia,Perth,4.4,24.0,48.4,14.0,24.4,,21.0,83.73,16.0,31.1,1.6,50.3,5.0,6.0,67.3,32.2,4.0,2036.69,3326.0,0,Q3
39.0,Male,UK,Birmingham,3.5,19.0,41.8,15.9,35.2,10.0,31.200000000000003,109.73,13.0,46.32,12.5,34.7,2.0,8.0,,39.5,1.0,2484.56,2142.0,0,Q4
47.0,Female,UK,Birmingham,4.0,9.0,20.5,,84.3,1.0,13.0,149.2,,65.52,15.8,9.5,3.0,1.0,0.0,12.0,2.0,1469.25,234.0,1,Q4
40.0,Male,USA,Los Angeles,1.9,21.0,28.9,15.0,43.4,6.0,15.0,158.0,10.0,70.4,3.7,20.3,2.0,5.0,,30.1,3.0,2747.12,2736.0,0,Q2
54.0,Other,USA,Houston,6.4,11.0,42.0,14.4,40.0,6.0,18.2,163.48,12.0,88.2,4.2,40.2,2.0,4.0,40.6,30.5,1.0,2490.07,,0,Q4
25.0,Other,Germany,Hamburg,9.5,19.0,32.5,6.6,50.4,4.0,11.700000000000001,154.69,8.0,24.24,6.3,13.5,3.0,,22.0,26.7,3.0,1646.36,1432.0,0,Q4
54.0,Female,Australia,Brisbane,2.6,4.0,21.9,2.4,89.2,2.0,3.0,166.98,5.0,,7.1,0.0,6.0,1.0,0.0,4.1,2.0,540.78,0.0,1,Q1
52.0,Female,UK,Manchester,1.2,11.0,23.5,9.2,60.8,4.0,14.0,147.68,36.0,17.1,8.1,6.7,4.0,2.0,7.3,10.5,3.0,2302.54,,0,Q2
23.0,Female,Germany,Munich,2.8,4.0,9.9,4.7,69.3,1.0,4.0,125.71,2.0,22.1,1.7,7.2,7.0,1.0,9.5,6.9,1.0,403.08,0.0,1,Q1
45.0,Female,France,Paris,3.0,2.0,14.4,4.8,71.7,2.0,8.0,133.2,54.0,25.6,3.2,,12.0,1.0,5.8,,1.0,995.8,376.0,1,Q2
37.0,Male,Canada,Vancouver,1.9,9.0,24.2,8.3,50.5,5.0,10.4,80.63,45.0,63.12,10.7,0.0,11.0,4.0,29.3,19.1,3.0,717.81,,0,Q4
30.0,Female,UK,Glasgow,3.2,6.0,,,65.6,3.0,6.5,139.87,58.0,78.96,3.4,8.7,8.0,0.0,4.4,,2.0,623.66,2087.0,1,Q4
18.0,Male,Canada,Toronto,3.2,8.0,13.0,5.3,50.4,2.0,10.4,156.82,16.0,2.88,5.7,21.6,8.0,3.0,0.0,,3.0,1408.64,0.0,1,Q4
25.0,Female,Canada,Toronto,3.0,4.0,12.9,2.1,74.9,1.0,6.5,97.64,4.0,39.12,10.3,,4.0,0.0,9.5,3.7,2.0,538.95,1201.0,0,Q4
46.0,Female,USA,Phoenix,0.9,10.0,26.7,7.2,58.8,3.0,11.0,131.7,2.0,26.4,2.2,3.2,3.0,0.0,25.9,11.6,4.0,1504.3,1953.0,0,Q1
47.0,Male,USA,Houston,5.7,9.0,12.9,2.5,55.7,1.0,10.0,211.68,20.0,56.9,8.6,5.6,9.0,0.0,1.7,0.0,3.0,2244.97,800.0,1,Q1
35.0,Male,USA,Los Angeles,1.4,12.0,31.7,15.1,53.8,4.0,21.0,103.39,9.0,19.2,2.4,43.4,6.0,0.0,42.3,23.0,2.0,2512.71,4667.0,1,Q2
47.0,Female,Canada,Ottawa,6.4,7.0,9.7,7.6,83.4,1.0,6.0,165.01,102.0,,,8.9,4.0,4.0,27.8,6.6,2.0,796.45,1127.0,1,Q3
49.0,Female,India,Bangalore,1.5,16.0,37.0,16.1,55.1,9.0,23.400000000000002,94.54,24.0,34.56,3.7,31.4,6.0,8.0,25.9,20.9,2.0,1559.6,3327.0,0,Q4
39.0,Female,USA,Los Angeles,2.9,21.0,27.7,11.9,36.3,5.0,18.2,149.33,15.0,73.44,2.9,31.1,5.0,4.0,13.6,,3.0,1713.84,2048.0,0,Q4
29.0,Female,Germany,Berlin,3.2,21.0,33.6,11.0,80.3,3.0,11.0,92.35,77.0,15.4,12.4,21.6,3.0,4.0,43.6,14.8,2.0,930.38,1766.0,0,Q3
43.0,Female,Australia,Sydney,1.4,5.0,21.6,5.1,78.9,3.0,10.0,106.43,4.0,54.6,12.6,0.5,11.0,2.0,0.0,8.9,3.0,976.49,1598.0,1,Q2
43.0,Female,Japan,Yokohama,1.0,29.0,50.0,13.6,30.6,9.0,24.7,147.0,5.0,55.92,,35.4,3.0,4.0,41.0,23.0,1.0,2619.08,2938.0,0,Q4
46.0,Male,Australia,Sydney,3.2,12.0,23.6,7.1,46.6,7.0,18.2,124.87,25.0,43.08,0.1,8.3,7.0,3.0,3.6,17.6,4.0,1636.01,1272.0,0,Q4
48.0,Male,USA,Houston,4.0,8.0,21.5,7.1,75.0,0.0,5.0,87.95,2.0,,3.7,13.0,10.0,2.0,,2.8,2.0,454.65,523.0,0,Q2
21.0,Female,USA,New York,1.0,12.0,32.3,13.6,36.8,5.0,15.0,163.94,4.0,31.8,,16.1,3.0,2.0,40.5,,1.0,2331.63,954.0,0,Q2
31.0,Male,Germany,Hamburg,5.4,15.0,5.2,5.3,64.4,0.0,10.4,132.18,31.0,32.04,7.0,11.8,5.0,2.0,7.6,0.0,,1116.06,315.0,0,Q4
18.0,Female,France,Paris,3.1,1.0,26.8,1.0,49.5,0.0,6.0,115.19,10.0,,6.7,0.0,4.0,2.0,12.4,,2.0,579.06,238.0,0,Q2
46.0,Female,Australia,Adelaide,1.5,5.0,24.8,6.0,61.0,5.0,13.0,117.04,8.0,67.0,0.8,8.0,6.0,2.0,,15.0,3.0,1574.17,2497.0,0,Q1
,Female,France,Lyon,1.2,7.0,13.9,6.0,55.5,2.0,11.700000000000001,84.32,1.0,69.36,3.6,0.0,4.0,2.0,14.4,7.0,,871.38,999.0,0,Q4
43.0,Male,Canada,Toronto,0.5,0.0,13.2,5.8,72.4,2.0,6.0,81.93,4.0,,12.4,17.7,7.0,0.0,0.0,12.1,1.0,436.9,944.0,1,Q3
20.0,Female,Germany,Berlin,0.1,19.0,23.1,8.3,52.1,3.0,10.0,80.47,21.0,9.8,,39.3,12.0,5.0,13.5,25.2,2.0,838.06,1582.0,1,Q1
54.0,Female,Canada,Ottawa,4.7,11.0,17.3,8.2,56.9,,7.800000000000001,202.74,26.0,64.32,4.4,8.1,4.0,1.0,,6.1,3.0,1185.6,2009.0,0,Q4
23.0,Male,India,Chennai,0.5,2.0,12.8,8.3,63.2,1.0,7.0,105.26,16.0,32.8,5.7,1.0,10.0,1.0,0.0,1.0,3.0,656.88,327.0,0,Q1
47.0,Female,UK,London,0.6,34.0,34.7,14.4,36.7,5.0,26.0,121.9,41.0,80.52,4.0,34.6,1.0,,,33.5,2.0,2844.64,3305.0,0,Q4
39.0,Female,USA,Los Angeles,2.9,9.0,20.5,7.4,78.7,2.0,7.0,149.18,18.0,,4.6,18.2,10.0,3.0,33.3,14.3,1.0,1179.34,969.0,0,Q2
35.0,Male,USA,Houston,3.1,4.0,20.0,5.4,49.8,4.0,18.2,100.69,2.0,10.799999999999999,8.3,26.6,13.0,3.0,16.4,12.4,1.0,1522.9,3260.0,0,Q4
34.0,Male,USA,Chicago,1.3,8.0,18.1,6.8,76.4,2.0,8.0,209.76,25.0,39.5,3.5,20.0,4.0,2.0,0.0,15.8,3.0,1577.46,926.0,0,Q3
30.0,Female,Australia,Adelaide,1.5,7.0,13.9,4.8,52.9,2.0,12.0,78.7,28.0,37.5,10.7,7.6,3.0,1.0,20.2,11.1,2.0,811.84,1681.0,0,Q2
53.0,Male,Canada,Vancouver,3.0,7.0,20.0,2.9,49.3,3.0,13.0,151.52,30.0,44.64,3.8,22.1,10.0,1.0,14.2,18.7,,1777.15,2677.0,1,Q4
38.0,Male,UK,Leeds,4.3,12.0,34.7,,49.5,6.0,11.0,154.13,1.0,64.8,,14.8,2.0,3.0,29.5,17.6,1.0,1966.14,,0,Q1
22.0,Female,France,Lyon,1.2,19.0,54.9,12.4,32.0,10.0,24.0,94.26,19.0,32.5,,23.6,1.0,9.0,32.5,29.3,4.0,2675.51,,0,Q3
33.0,Male,USA,Phoenix,2.6,6.0,28.0,6.0,70.6,4.0,12.0,76.68,31.0,58.4,7.0,19.8,8.0,3.0,0.0,21.9,1.0,967.18,,0,Q2
39.0,Female,France,Nice,4.2,11.0,15.9,7.1,56.5,3.0,7.0,228.28,39.0,35.1,,5.5,4.0,1.0,14.9,8.4,2.0,1688.73,721.0,0,Q3
48.0,Male,Australia,Adelaide,4.4,0.0,9.8,7.0,60.8,2.0,9.1,133.09,15.0,27.96,3.0,14.6,6.0,2.0,14.7,13.5,5.0,1025.39,1811.0,0,Q4
30.0,Male,Canada,Vancouver,3.4,20.0,28.9,7.7,42.9,10.0,19.5,98.16,32.0,33.839999999999996,2.3,20.8,3.0,5.0,35.8,15.4,2.0,1179.27,3081.0,0,Q4
31.0,Female,Japan,Nagoya,0.5,3.0,16.4,7.2,58.8,2.0,13.0,100.74,13.0,47.52,8.0,9.8,5.0,3.0,1.9,18.4,3.0,806.99,1614.0,0,Q4
38.0,Male,France,Nice,1.9,20.0,36.9,13.5,45.7,7.0,15.0,75.23,4.0,11.8,3.3,17.9,3.0,2.0,34.8,19.6,1.0,1236.85,1777.0,0,Q3
,Male,UK,Birmingham,2.5,4.0,14.9,3.3,73.5,,19.5,139.1,,56.76,3.1,,7.0,2.0,22.1,2.6,1.0,1960.09,,1,Q4
21.0,Female,Germany,Cologne,2.8,6.0,24.8,4.6,50.0,5.0,11.0,126.24,58.0,56.1,2.3,12.2,6.0,4.0,,15.5,2.0,1381.8,1505.0,0,Q3
44.0,Female,USA,Los Angeles,2.9,6.0,,7.2,82.0,3.0,6.0,108.51,5.0,,5.2,5.6,6.0,,2.6,15.7,1.0,578.31,1114.0,0,Q2
32.0,Male,India,Chennai,2.7,13.0,30.6,12.6,49.8,7.0,20.8,138.26,51.0,50.16,0.7,14.4,6.0,8.0,19.4,22.5,3.0,2503.46,2674.0,1,Q4
34.0,Male,Germany,Cologne,6.4,5.0,19.1,7.8,64.3,4.0,12.0,164.04,38.0,,3.4,18.5,5.0,1.0,,22.6,1.0,2349.1,,0,Q3
62.0,Female,UK,Leeds,1.7,14.0,,9.4,72.4,2.0,7.0,83.13,19.0,40.8,8.1,20.7,5.0,0.0,,11.5,1.0,655.1,1765.0,0,Q1
35.0,Female,Australia,Brisbane,1.7,17.0,32.6,14.5,47.5,,12.0,141.04,11.0,33.7,15.8,11.7,6.0,6.0,34.5,25.6,2.0,1612.87,2441.0,0,Q3
47.0,Male,USA,Houston,0.5,16.0,41.1,14.6,30.4,6.0,18.0,105.76,15.0,47.5,4.6,45.7,6.0,7.0,43.0,29.2,,1694.34,4055.0,0,Q1
46.0,Female,Canada,Vancouver,2.8,18.0,54.2,11.1,43.8,5.0,19.5,106.61,109.0,82.44,7.8,33.9,5.0,1.0,,27.5,1.0,1807.9,2321.0,0,Q4
23.0,Male,France,Toulouse,3.6,13.0,41.6,15.8,28.3,10.0,14.0,80.2,6.0,43.5,3.1,22.0,1.0,2.0,53.5,15.0,3.0,1053.59,2608.0,0,Q1
18.0,Male,Germany,Berlin,3.4,30.0,53.5,16.1,41.8,14.0,33.800000000000004,168.27,50.0,21.12,9.0,64.7,2.0,,29.0,46.2,2.0,4864.61,4050.0,1,Q4
47.0,Male,USA,Los Angeles,4.2,18.0,39.3,14.6,17.7,4.0,20.8,124.62,17.0,58.92,10.6,45.5,3.0,2.0,73.3,31.5,2.0,1914.88,4502.0,0,Q4
24.0,Male,USA,Los Angeles,5.6,2.0,22.0,,61.7,4.0,4.0,92.49,5.0,48.2,3.4,15.1,5.0,1.0,,2.8,2.0,440.85,,0,Q2
18.0,Male,Australia,Melbourne,2.8,19.0,16.0,4.5,54.5,2.0,12.0,46.32,11.0,25.9,4.9,0.9,4.0,1.0,0.0,,1.0,613.95,1042.0,1,Q3
50.0,Female,USA,New York,1.3,3.0,,3.1,62.1,3.0,7.0,104.95,29.0,52.5,16.8,0.0,6.0,0.0,33.7,11.6,3.0,605.01,488.0,1,Q3
25.0,Male,UK,London,3.4,5.0,23.0,3.9,49.9,3.0,15.600000000000001,73.35,8.0,18.119999999999997,9.0,9.5,6.0,3.0,23.1,14.6,3.0,777.78,848.0,0,Q4
28.0,Female,Japan,Nagoya,3.2,1.0,31.6,7.0,74.5,2.0,10.0,120.49,27.0,46.4,2.5,29.0,4.0,2.0,10.7,18.7,2.0,1068.94,0.0,1,Q1
61.0,Female,Canada,Calgary,7.3,17.0,23.7,13.2,57.7,,22.0,84.68,11.0,60.5,15.0,10.8,7.0,5.0,,24.1,3.0,1776.09,,0,Q3
18.0,Female,Canada,Toronto,3.9,0.0,12.8,3.2,84.5,0.0,6.0,108.53,21.0,40.2,2.5,0.0,9.0,0.0,0.0,3.6,4.0,709.75,350.0,1,Q1
22.0,Male,Canada,Calgary,4.8,1.0,28.7,1.3,75.4,1.0,7.0,99.73,24.0,33.1,11.8,13.1,11.0,2.0,26.5,,4.0,686.11,2790.0,0,Q2
32.0,Other,USA,Houston,3.3,0.0,,5.6,72.3,0.0,5.0,101.62,58.0,39.9,0.9,0.0,12.0,0.0,,8.0,1.0,411.34,,1,Q3
35.0,Male,Germany,Berlin,1.9,7.0,36.4,10.2,43.2,4.0,14.0,231.47,,19.0,3.2,,5.0,4.0,34.3,21.0,1.0,3310.23,477.0,0,Q1
27.0,Female,USA,New York,7.1,11.0,21.5,6.6,86.7,1.0,5.2,154.98,25.0,73.55999999999999,6.1,26.3,11.0,0.0,0.0,15.0,2.0,729.05,2205.0,1,Q4
24.0,Female,USA,Houston,5.1,0.0,23.4,3.4,65.5,1.0,6.0,107.71,32.0,33.0,7.6,16.7,6.0,2.0,22.5,12.5,2.0,677.3,,0,Q1
56.0,Female,USA,Houston,1.0,14.0,28.4,10.0,52.1,2.0,11.0,80.22,32.0,46.3,1.1,33.3,8.0,2.0,2.3,20.2,3.0,851.76,,0,Q3
,Female,USA,Phoenix,2.9,20.0,43.4,10.5,35.8,6.0,27.3,82.26,,24.720000000000002,5.2,41.5,2.0,3.0,54.1,33.3,3.0,2027.96,2509.0,1,Q4
45.0,Male,USA,New York,0.3,3.0,12.2,4.1,81.1,,5.0,126.62,1.0,50.1,5.2,23.1,6.0,1.0,0.0,10.2,3.0,674.87,387.0,0,Q2
36.0,Female,Canada,Calgary,3.7,3.0,15.8,3.5,91.1,1.0,3.0,43.79,31.0,,6.7,8.2,6.0,0.0,0.0,11.0,1.0,133.98,1994.0,1,Q2
41.0,Female,UK,London,2.1,13.0,27.8,13.4,53.3,5.0,11.0,199.48,21.0,50.8,3.7,21.1,4.0,2.0,15.4,19.5,2.0,1869.28,825.0,0,Q2
49.0,Male,USA,New York,1.5,24.0,41.4,14.5,32.1,6.0,18.0,95.17,2.0,56.6,12.5,41.6,4.0,7.0,46.9,33.3,2.0,1556.87,2448.0,0,Q2
26.0,Male,Germany,Hamburg,1.3,22.0,41.1,12.5,35.4,5.0,19.0,76.37,27.0,55.7,4.4,35.4,5.0,6.0,45.6,34.1,3.0,1274.72,3177.0,0,Q2
41.0,Male,USA,Chicago,4.7,22.0,39.4,8.9,21.8,2.0,29.900000000000002,172.41,33.0,27.96,18.4,26.8,6.0,4.0,,,3.0,4039.45,1823.0,1,Q4
46.0,Female,Japan,Nagoya,0.5,19.0,24.4,6.3,51.8,5.0,16.900000000000002,93.43,34.0,6.6,19.6,4.8,11.0,2.0,31.9,9.5,2.0,994.44,1070.0,0,Q4
56.0,Male,India,Bangalore,4.6,8.0,20.9,4.7,69.6,3.0,11.700000000000001,84.59,7.0,16.439999999999998,12.7,0.0,4.0,1.0,30.7,,2.0,863.32,1127.0,0,Q4
61.0,Female,UK,Manchester,2.8,9.0,28.0,8.6,80.0,3.0,12.0,102.39,11.0,41.0,3.6,25.3,9.0,6.0,32.2,25.1,3.0,1211.99,2869.0,0,Q1
38.0,Male,UK,Leeds,5.4,1.0,19.0,2.9,54.3,2.0,6.0,173.97,21.0,32.2,4.8,10.1,8.0,0.0,0.0,,3.0,1069.11,1386.0,0,Q3
51.0,Female,USA,Phoenix,0.3,12.0,19.4,8.0,55.3,4.0,11.0,90.08,3.0,26.1,5.6,12.9,8.0,5.0,39.1,12.2,2.0,1020.93,2671.0,0,Q1
18.0,Male,USA,Houston,0.21293725522923693,5.0,19.2,7.6,61.5,4.0,91.0,144.46,50.0,82.5,99.22080175503413,21.4,3.0,2.0,16.3,9.3,2.0,988.38,45.0,0,Q3
